AppID,Name,ReleaseYear,Genre,Price,PositiveReviews,NegativeReviews
396900,GRIP: Combat Racing,2018,Racing,Unknown,4071,723
382560,Hot Lava,2019,Racing,Unknown,5422,393
2737300,Parking Garage Rally Circuit,2024,Racing,Unknown,1060,26
22230,Rock of Ages,2011,Racing,Unknown,3472,312
520950,DRIFT CE,2021,Racing,Unknown,1739,657
711540,Lonely Mountains: Downhill,2019,Racing,Unknown,2520,247
2494780,#DRIVE Rally,2025,Racing,Unknown,354,98
229890,Joe Danger,2013,Racing,Unknown,149,38
1797610,Barro 22,2021,Racing,Unknown,320,49
668430,V-Racer Hoverbike,2025,Racing,Unknown,221,26
964230,FUTURE GPX CYBER FORMULA SIN VIER,2018,Racing,Unknown,77,24
300380,Road Redemption,2017,Racing,Unknown,10485,2262
1301060,EreaDrone : FPV Drone Simulator,2023,Racing,Unknown,38,25
2837580,Rally Arcade Classics,2024,Racing,Unknown,63,8
389140,Horizon Chase Turbo,2018,Racing,Unknown,5218,390
1239690,Retrowave,2022,Racing,Unknown,14516,691
473770,BallisticNG,2018,Racing,Unknown,3151,199
1184480,Inertial Drift,2020,Racing,Unknown,1168,190
732430,Superflight,2017,Racing,Unknown,10857,410
1101360,Rock of Ages 3: Make & Break,2020,Racing,Unknown,1075,361
3059400,Night Drive: คืนหลอน ซ่อนทาง,2024,Racing,Unknown,79,14
1990740,Barro GT,2022,Racing,Unknown,399,79
2020860,Rush Rally 3,2022,Racing,Unknown,616,38
3116640,Torque Drift 2,2024,Racing,Unknown,202,88
1285430,The Link,2024,Racing,Unknown,16,3
1273440,OverDrift Festival,2022,Racing,Unknown,915,230
1594060,Victory Heat Rally,2024,Racing,Unknown,417,25
233610,Distance,2018,Racing,Unknown,6648,542
1168660,Barro 2020,2019,Racing,Unknown,1552,260
2102520,Apex Point,2023,Racing,Unknown,1632,228
1303990,Mini Motor Racing X,2020,Racing,Unknown,275,47
1958600,Barro F22,2022,Racing,Unknown,320,50
1239260,Barro F,2020,Racing,Unknown,1596,308
825310,Dude Simulator 2,2018,Racing,Unknown,1144,874
1433570,Car Detailing Simulator,2022,Racing,Unknown,791,250
959800,TIRELESS: Prepare For The Adrenaline,2025,Racing,Unknown,39,1
1130410,Cyber Hook,2020,Racing,Unknown,3684,191
3201570,VR Sailing,2024,Racing,Unknown,133,6
286240,Dog Sled Saga,2016,Racing,Unknown,720,67
420660,Burnin' Rubber 5 HD,2018,Racing,Unknown,285,42
1279510,Screw Drivers,2024,Racing,Unknown,0,0
335240,Transformice,2015,Racing,Unknown,24320,3341
544310,Jumps,2017,Racing,Unknown,308,16
248330,Dino Run DX,2015,Racing,Unknown,1418,93
2743850,Tricky Madness,2024,Racing,Unknown,234,9
3346820,Progress Racer RPG,2025,Racing,Unknown,0,0
2083210,Super Woden GP 2,2023,Racing,Unknown,788,95
2103480,Summer Trip Cruise,2023,Racing,Unknown,86,7
1307090,Barro Racing,2020,Racing,Unknown,828,147
589760,Revhead,2017,Racing,Unknown,543,124
2986370,Food Delivery Simulator,2024,Racing,Unknown,139,41
732810,Slipstream,2018,Racing,Unknown,1444,206
50000,Nimbus,2010,Racing,Unknown,237,15
2443770,Will You Wheel?,2023,Racing,Unknown,133,39
442210,Switchcars,2021,Racing,Unknown,412,44
1193090,Bus World,2023,Racing,Unknown,1137,435
1070580,Drift86,2019,Racing,Unknown,5444,521
590690,Sprint Vector,2018,Racing,Unknown,576,117
803830,The Snowboard Game,2018,Racing,Unknown,273,55
864060,Marble It Up! Ultra,2018,Racing,Unknown,931,74
1151050,Golf Gang,2022,Racing,Unknown,1125,206
1397650,Jetborne Racing,2021,Racing,Unknown,448,59
1329600,Karting,2021,Racing,Unknown,514,89
448580,Dead End Road,2016,Racing,Unknown,267,47
762590,Zombie Derby 2,2018,Racing,Unknown,111,23
609920,Hotshot Racing,2020,Racing,Unknown,1661,520
2379030,Barro T23,2023,Racing,Unknown,130,18
1285230,Ultimate Racing 2D 2,2023,Racing,Unknown,369,29
851640,Marble Race,2018,Racing,Unknown,101,13
285820,Action Henk,2015,Racing,Unknown,754,100
91100,SkyDrift,2011,Racing,Unknown,1028,137
2943150,SNØ: Ultimate Freeriding,2025,Racing,Unknown,426,15
547360,BREAK ARTS II,2018,Racing,Unknown,532,183
3035490,N3Rally,2025,Racing,Unknown,14,1
2949020,Drifto: Infinite Touge,2024,Racing,Unknown,0,0
844040,RUSH,2018,Racing,Unknown,186,43
257790,Riptide GP2,2014,Racing,Unknown,479,59
1035850,Balancelot,2019,Racing,Unknown,105,29
831770,Zombie Derby,2018,Racing,Unknown,109,17
2274860,Bus Simulator: Car Driving,2023,Racing,Unknown,18,22
264080,Vangers,2014,Racing,Unknown,1187,81
769840,Muddledash,2018,Racing,Unknown,73,11
346460,Vector 36,2017,Racing,Unknown,210,45
441870,OutDrive,2016,Racing,Unknown,3529,1120
3425320,PAKO 4,2025,Racing,Unknown,11,2
2360340,Whitewater VR: Extreme Kayaking Adventure,2024,Racing,Unknown,63,9
300400,Unpossible,2015,Racing,Unknown,111,20
2147950,4D Golf,2024,Racing,Unknown,669,12
773430,Meow Motors,2018,Racing,Unknown,207,23
1247360,Grand Mountain Adventure: Wonderlands,2022,Racing,Unknown,383,36
1170720,Pocket Cars,2024,Racing,Unknown,128,19
3312030,AI Learns To Drive,2025,Racing,Unknown,73,2
559960,Power Hover,2017,Racing,Unknown,288,32
2203990,Commando Hero,2023,Racing,Unknown,174,22
3680560,Torque Drift X,2025,Racing,Unknown,4,0
993340,Virtual Surfing,2021,Racing,Unknown,108,59
514920,Crash Wheels,2018,Racing,Unknown,1062,165
2202880,Car Parking,2022,Racing,Unknown,21,8
808080,Ultimate Racing 2D,2018,Racing,Unknown,461,64
3145740,VRider SBK™,2025,Racing,Unknown,0,0
606490,Duck Life 6: Space,2017,Racing,Unknown,115,23
3680550,Pixel Nitro Rush,2025,Racing,Unknown,4,0
592300,Slowdrive,2017,Racing,Unknown,78,4
282030,Carmageddon 2: Carpocalypse Now,2014,Racing,Unknown,778,106
110400,inMomentum,2011,Racing,Unknown,136,49
908050,Summer Catchers,2019,Racing,Unknown,296,70
1415320,PalmRide,2021,Racing,Unknown,110,25
406940,Dub Dash,2016,Racing,Unknown,220,90
2598970,Fastest Cars Traffic Racer,2023,Racing,Unknown,13,1
2681530,Late Night Drift,2024,Racing,Unknown,94,12
591420,Zup! 4,2017,Racing,Unknown,2470,264
1060180,Cyber Driver,2019,Racing,Unknown,130,27
746940,Nippon Marathon,2018,Racing,Unknown,306,31
2631870,Sailaway III,2024,Racing,Unknown,50,23
363460,Spermination,2015,Racing,Unknown,375,68
397950,Clustertruck,2016,Racing,Unknown,16041,1113
989770,Biker Garage: Mechanic Simulator,2019,Racing,Unknown,327,146
1251460,Tanuki Sunset,2020,Racing,Unknown,493,40
2821810,Mini Drift Car,2024,Racing,Unknown,62,6
787790,Epic Roller Coasters,2018,Racing,Unknown,469,250
808190,Super Sonic Racer,2018,Racing,Unknown,18,4
1592360,Kitten Burst,2024,Racing,Unknown,323,5
3358360,Motorcycle Night Ride,2025,Racing,Unknown,87,18
18820,Zero Gear,2010,Racing,Unknown,687,189
1144860,Flying Sword,2020,Racing,Unknown,97,15
457210,SEUM: Speedrunners from Hell,2016,Racing,Unknown,2808,153
1521520,SKIIIIIIIIIIIIIIID,2021,Racing,Unknown,54,6
1608470,Warstride Challenges,2023,Racing,Unknown,276,22
1619570,Death Roads: Tournament,2023,Racing,Unknown,605,131
1290220,Elasto Mania Remastered,2020,Racing,Unknown,256,2
1280950,Interstate Drifter 2000,2021,Racing,Unknown,66,3
657240,Tracks - The Train Set Game,2019,Racing,Unknown,1346,86
1364690,First Racer,2023,Racing,Unknown,134,8
2715060,PolyZen Drive,2024,Racing,Unknown,160,12
2472840,Ducks Can Drive,2023,Racing,Unknown,0,0
323670,Super Indie Karts,2015,Racing,Unknown,418,91
2693070,WARPZONE DRIFTER 2,2023,Racing,Unknown,0,0
1175140,Vecter,2020,Racing,Unknown,2728,93
3568450,Pandemic: Ground Zero,2025,Racing,Unknown,215,27
1037190,Shipped,2019,Racing,Unknown,595,20
509250,TO THE TOP,2017,Racing,Unknown,671,100
3626800,Barro F25,2025,Racing,Unknown,0,0
1433890,Lawnmower Game: Racing,2020,Racing,Unknown,73,22
642730,Virtual SlotCars,2017,Racing,Unknown,51,10
785760,Crumple Zone,2019,Racing,Unknown,67,7
3419780,Tick Hop,2025,Racing,Unknown,115,26
111100,Snuggle Truck,2012,Racing,Unknown,377,90
1271690,Zombie Derby: Pixel Survival,2020,Racing,Unknown,73,9
916180,Doodle Derby,2020,Racing,Unknown,67,28
464650,Runbow,2016,Racing,Unknown,98,16
1535490,Eggcelerate!,2021,Racing,Unknown,95,3
1591870,Drift Phonk 666,2021,Racing,Unknown,0,0
539720,Razortron 2000,2016,Racing,Unknown,1744,301
862130,Rainy Day Racer,2018,Racing,Unknown,55,0
235800,Audiosurf 2,2015,Racing,Unknown,4945,1025
415740,OmniBus,2016,Racing,Unknown,449,99
560710,Leap Up no jutsu,2016,Racing,Unknown,648,78
346500,Road Scars: Origins,2018,Racing,Unknown,231,73
608660,Psebay,2017,Racing,Unknown,102,13
346820,Crash Drive 3,2021,Racing,Unknown,377,35
3119720,Barro 2024,2024,Racing,Unknown,23,12
44100,Super Laser  Racer,2010,Racing,Unknown,83,14
3680460,Velocity Rift,2025,Racing,Unknown,9,0
1045650,My Stunt Life,2019,Racing,Unknown,159,31
488550,Dream Car Builder,2018,Racing,Unknown,982,75
1048540,Kao the Kangaroo: Round 2 (2003 re-release),2019,Racing,Unknown,7345,514
2270930,F1 Crazy Stunts,2023,Racing,Unknown,17,6
817530,Mercury Race,2018,Racing,Unknown,14,4
1065320,REKT! High Octane Stunts,2020,Racing,Unknown,120,8
437730,Roadclub: League Racing,2019,Racing,Unknown,55,10
368180,Polyball,2017,Racing,Unknown,830,370
855700,Trippy Jump,2018,Racing,Unknown,24,18
853200,Shred! 2 - ft Sam Pilgrim,2018,Racing,Unknown,183,30
1114620,Cloak and Dasher,2020,Racing,Unknown,47,0
3680540,Sunset Speedway,2025,Racing,Unknown,5,0
1234620,Tinker Racers,2020,Racing,Unknown,186,48
324070,iO,2014,Racing,Unknown,187,44
670720,Stealthscape,2020,Racing,Unknown,35,1
3680970,Nebula Swarm Voidfire,2025,Racing,Unknown,3,0
1304170,Drifter King Online,2020,Racing,Unknown,20,2
3203370,Ala Mobile,2024,Racing,Unknown,19,6
3720110,PULLBACK RACERS,2025,Racing,Unknown,0,0
3720110,PULLBACK RACERS,2025,Racing,Unknown,0,0
1114430,Ballex,2019,Racing,Unknown,431,57
523870,Breaking Fast,2017,Racing,Unknown,34,6
587420,Cart Racer,2017,Racing,Unknown,804,222
2847850,Ultimate Monkey Race,2024,Racing,Unknown,22,10
1106140,The Drift Challenge,2023,Racing,Unknown,426,112
532170,WaveLand,2017,Racing,Unknown,63,10
2287060,Extreme Car Drift Simulator,2023,Racing,Unknown,13,5
359350,Defunct,2016,Racing,Unknown,575,142
3680370,Turbo Apex Redline,2025,Racing,Unknown,6,0
616610,GetMeBro!,2020,Racing,Unknown,108,25
1306180,Retrocycles,2020,Racing,Unknown,189,10
605920,VOLTED,2018,Racing,Unknown,136,27
626680,Kreedz Climbing,2017,Racing,Unknown,826,179
3294630,Mini Racer Car Shop Simulator,2025,Racing,Unknown,30,9
809900,Calvin Tucker's Farm Animal Racing,2018,Racing,Unknown,79,22
1214570,DriftOn,2020,Racing,Unknown,48,2
450670,Table Top Racing: World Tour,2016,Racing,Unknown,527,158
1034160,Extreme Racing on Highway,2019,Racing,Unknown,97,41
939450,Forklift Simulator 2019,2020,Racing,Unknown,48,29
2435310,Stunt Paradise,2024,Racing,Unknown,90,1
657300,Party Crashers,2018,Racing,Unknown,20,3
520010,Climbey,2022,Racing,Unknown,1038,105
1469690,Drift King,2022,Racing,Unknown,207,58
873270,Rolled Out!,2021,Racing,Unknown,368,51
464610,Led It Rain,2018,Racing,Unknown,23,14
487330,Totally Unbalanced,2016,Racing,Unknown,172,32
2249600,Drag Racing 3D: Streets 2,2024,Racing,Unknown,0,0
1783780,OHV,2024,Racing,Unknown,817,112
1175640,Zombie Road Rider,2020,Racing,Unknown,27,16
590590,Remnants of Naezith,2018,Racing,Unknown,563,77
389510,Wild Animal Racing,2016,Racing,Unknown,2492,187
641780,The Drone Racing League Simulator,2017,Racing,Unknown,3407,640
1207020,Flight League Series,2020,Racing,Unknown,24,4
768180,Truck Driver,2021,Racing,Unknown,110,48
2161730,Mike's Arcade,2022,Racing,Unknown,9,1
1767860,Spacecraft speed,2021,Racing,Unknown,9,3
3583170,Rush Ultimate,2025,Racing,Unknown,0,0
1175470,Shine's Adventures 6 (Go! Girls),2019,Racing,Unknown,26,4
648050,Super Pilot,2018,Racing,Unknown,144,14
331650,Carmageddon TDR 2000,2014,Racing,Unknown,338,121
705210,Cube Racer,2017,Racing,Unknown,1791,189
621970,Trailblazers,2018,Racing,Unknown,47,42
849100,Alaskan Road Truckers,2023,Racing,Unknown,1891,1097
1318940,Forkdrift,2020,Racing,Unknown,568,101
1064150,Late City Riders,2019,Racing,Unknown,78,10
500750,GI Racing 2.0,2016,Racing,Unknown,54,12
335090,Goscurry,2015,Racing,Unknown,39,0
2251240,Police Car Simulator,2022,Racing,Unknown,10,18
1714070,Run Run Run,2021,Racing,Unknown,60,4
1239660,Formula Retro Racing,2020,Racing,Unknown,65,25
962970,My 1/6 Lover,2018,Racing,Unknown,462,104
869290,Don't Look Down,2019,Racing,Unknown,21,3
1733660,Lawnmower Game: Battle,2021,Racing,Unknown,30,6
2786360,LOLI RACING,2024,Racing,Unknown,16,1
893030,Music Racer,2018,Racing,Unknown,3213,430
388720,Link: The Unleashed Nexus,2015,Racing,Unknown,44,8
444670,Super Impossible Road,2016,Racing,Unknown,93,14
2845120,Exoracer,2024,Racing,Unknown,57,1
535280,Retro Parking,2016,Racing,Unknown,53,6
325260,PANZER BALL,2020,Racing,Unknown,1113,125
1116550,Elon Simulator 2019,2019,Racing,Unknown,402,87
1199360,Rat Racer,2020,Racing,Unknown,32,6
1182280,Foodtruck Arena,2021,Racing,Unknown,11,0
575400,Try Hard Parking,2017,Racing,Unknown,67,12
2313970,Turbo Racing,2023,Racing,Unknown,13,4
501090,"Design it, Drive it : Speedboats",2016,Racing,Unknown,70,11
298340,FLASHOUT 2,2014,Racing,Unknown,127,95
1214360,SKYE,2020,Racing,Unknown,1216,103
1720140,Crash And Run,2021,Racing,Unknown,0,0
859090,Turbo Tunnel,2018,Racing,Unknown,145,20
446850,Mindball Play,2018,Racing,Unknown,74,19
2547860,6N23,2023,Racing,Unknown,77,9
1010150,PASHTET,2019,Racing,Unknown,23,9
773840,ExoCross,2024,Racing,Unknown,272,115
268360,Krautscape,2016,Racing,Unknown,158,78
3273120,Lawnmower Game Racing 2: Drunken,2024,Racing,Unknown,24,4
332250,The Next Penelope,2015,Racing,Unknown,193,78
308580,Orborun,2014,Racing,Unknown,306,103
433910,Neon Drive,2016,Racing,Unknown,1748,345
2777190,Hoversteppers: Zone 1,2024,Racing,Unknown,0,0
617690,Endless Winter,2017,Racing,Unknown,52,17
579230,Alpacapaca Dash,2017,Racing,Unknown,181,23
470590,moto RKD dash SP,2016,Racing,Unknown,50,22
620790,The Slopes,2017,Racing,Unknown,29,17
1819970,Jumpy Haha,2021,Racing,Unknown,0,0
2663450,RC Revolution: High Voltage - 免费玩,2024,Racing,Unknown,0,0
1092980,Mountain Taxi Driver,2019,Racing,Unknown,222,77
311820,RC Mini Racers,2015,Racing,Unknown,103,46
1206230,Kart kids,2020,Racing,Unknown,16,13
2398020,Tuk Tuk Race,2023,Racing,Unknown,13,0
2401370,Dogs Club,2024,Racing,Unknown,77,9
790020,Lightfield HYPER Edition,2018,Racing,Unknown,49,12
689290,My RC Buggy! VR,2018,Racing,Unknown,23,1
566900,Wacky Wings VR,2017,Racing,Unknown,21,0
1261300,Racingmaybe,2022,Racing,Unknown,90,2
355010,Race Arcade,2017,Racing,Unknown,59,27
2322020,SeaFeud,2023,Racing,Unknown,0,0
1222020,BustaShip,2020,Racing,Unknown,21,0
857740,Ludicrous Speed,2021,Racing,Unknown,33,7
1860350,Dream Swing,2023,Racing,Unknown,129,5
1221590,Formula Car Racing Simulator,2020,Racing,Unknown,36,16
768800,Race,2018,Racing,Unknown,118,55
1247830,Drive Forward,2020,Racing,Unknown,11,2
1588700,Race me now,2022,Racing,Unknown,47,8
1275250,Trump and Virus,2020,Racing,Unknown,12,5
713570,Go Kart Survival,2017,Racing,Unknown,18,22
1081650,Celaria,2019,Racing,Unknown,117,17
354040,Hypership Out of Control,2015,Racing,Unknown,34,5
3027820,Nexus Rumble: The Ultimate Showdown,2024,Racing,Unknown,50,3
734350,Rocket Armor,2017,Racing,Unknown,9,1
1545710,Snowpainters,2021,Racing,Unknown,78,13
1969650,Formula TOP,2024,Racing,Unknown,46,4
1514950,Neodash,2022,Racing,Unknown,453,48
2351400,That Racecar Game,2023,Racing,Unknown,19,0
1065260,GENSOU Skydrift,2019,Racing,Unknown,551,71
1381440,80's OVERDRIVE,2020,Racing,Unknown,514,182
3564260,We Bowling?!,2025,Racing,Unknown,15,0
2304680,Tofas Sahin: Online Car Driving,2023,Racing,Unknown,389,247
1367530,Rekt: Crash Test,2020,Racing,Unknown,508,97
2807310,Farm Racing,2024,Racing,Unknown,12,6
470480,Angel Express [Tokkyu Tenshi],2016,Racing,Unknown,37,11
1219740,Knockout Daddy,2020,Racing,Unknown,24,3
649570,Dash Dash Run!,2017,Racing,Unknown,16,4
559870,PAKO - Car Chase Simulator,2017,Racing,Unknown,141,45
500680,Jockey Rush,2016,Racing,Unknown,17,1
2312380,Steel Racer,2023,Racing,Unknown,54,3
1352340,Rolling Hamster,2021,Racing,Unknown,38,3
1370850,Elasto Mania II,2020,Racing,Unknown,11,2
3522650,Lawnmower Game: Survival,2025,Racing,Unknown,19,7
2542380,Cyber Space Driver,2023,Racing,Unknown,16,2
1302110,Inertial Drift: Sunset Prologue,2020,Racing,Unknown,418,77
988240,Urban Trial Playground,2019,Racing,Unknown,82,41
1025200,The Floor Is Really Cheap Lava,2019,Racing,Unknown,99,15
2459860,SPGP Super Polygon Grand Prix,2024,Racing,Unknown,85,9
840690,Setup Developer Tool 2018,2018,Racing,Unknown,24,13
2085510,Fly Fly Tuk Tuk,2022,Racing,Unknown,56,8
630640,SEQUENCE STORM,2018,Racing,Unknown,166,9
673280,GyroSphere Trials,2017,Racing,Unknown,9,1
2387820,Beach Gas Gas,2023,Racing,Unknown,10,3
3115500,Dream Rhythm,2024,Racing,Unknown,59,4
2308920,Classic Car Simulator: Car Driving,2023,Racing,Unknown,16,22
942200,Rocket Boots Mania,2025,Racing,Unknown,143,1
1607640,Arcade Drift,2021,Racing,Unknown,8,1
955580,Rise: Race The Future,2018,Racing,Unknown,84,35
2180150,ITRP _ Aero Star,2023,Racing,Unknown,71,2
1145660,Drift Of The Hill,2020,Racing,Unknown,609,248
444000,Super Night Riders,2016,Racing,Unknown,200,34
2363810,Long Truck Simulator,2023,Racing,Unknown,15,2
356400,Thumper,2016,Racing,Unknown,3867,346
448610,Draw Rider,2016,Racing,Unknown,134,43
701080,Supersonic Tank Cats,2020,Racing,Unknown,27,6
285110,GearCity,2022,Racing,Unknown,1249,152
970730,Ball Out,2019,Racing,Unknown,33,6
2558930,Hoversteppers,2024,Racing,Unknown,31,6
1021880,StarWheels,2019,Racing,Unknown,31,0
3202400,Ball Race Party,2025,Racing,Unknown,37,3
1178000,Ghost Dimension,2020,Racing,Unknown,29,0
1997880,Lawnmower game: Mortal Race,2022,Racing,Unknown,26,7
2104770,Car Wash Simulator,2022,Racing,Unknown,18,15
594980,Super Amazeballs,2017,Racing,Unknown,32,6
1212860,Flirt Balls,2020,Racing,Unknown,13,4
3035300,MarbleGP,2024,Racing,Unknown,0,0
330770,Radial-G : Racing Revolved,2016,Racing,Unknown,115,31
880730,Rocket Assault: Downhill Rush,2023,Racing,Unknown,221,16
2827310,漂流瓶盖 Drifting Bottle Cap,2024,Racing,Unknown,32,2
2148320,Super Galaxy Ball,2022,Racing,Unknown,0,0
592020,SmuggleCraft,2017,Racing,Unknown,22,2
324470,SinaRun,2015,Racing,Unknown,137,40
2706460,Hydroplane: Riptide Racers,2024,Racing,Unknown,11,0
911520,One More Roll,2018,Racing,Unknown,25,2
468100,Aqua Moto Racing Utopia,2016,Racing,Unknown,91,36
676960,Hotlap Heroes,2019,Racing,Unknown,17,3
1380060,Urban Trial Tricky™ Deluxe Edition,2021,Racing,Unknown,30,15
1380060,Urban Trial Tricky™ Deluxe Edition,2021,Racing,Unknown,30,15
885290,AceSpeeder3,2018,Racing,Unknown,13,2
689040,Scuttlers,2018,Racing,Unknown,20,4
1291370,Lotion samurai,2020,Racing,Unknown,108,1
1079890,Happy World,2019,Racing,Unknown,8,1
772230,跳跃2/LeapII,2019,Racing,Unknown,14,0
2374040,Pixel Driver,2023,Racing,Unknown,0,0
1812850,Race for Your Life,2021,Racing,Unknown,15,2
907040,Simple Racing,2018,Racing,Unknown,7,5
1839080,The Pointless Car Chase: Refueled,2022,Racing,Unknown,31,4
908180,Space Maze,2018,Racing,Unknown,15,2
1883670,Race On Ice 2022 Pro,2022,Racing,Unknown,11,1
1220080,Racing Bike Fight (Corona Virus Lockdown Special),2020,Racing,Unknown,15,4
1267580,Classic Sport Driving,2023,Racing,Unknown,0,0
2148760,Extreme Truck Stunts,2022,Racing,Unknown,36,17
416530,Tacopocalypse,2017,Racing,Unknown,65,9
866450,Light Rider,2019,Racing,Unknown,10,2
1534180,Super Woden GP,2021,Racing,Unknown,298,38
671840,"Eat, Sleep, Bet, Repeat",2017,Racing,Unknown,13,3
820190,FORWARD,2018,Racing,Unknown,32,6
3069190,Primal Slideee,2024,Racing,Unknown,0,0
2588280,Fire Race,2024,Racing,Unknown,12,0
509130,RC-AirSim - RC Model Airplane Flight Simulator,2017,Racing,Unknown,37,11
447920,Drift (Over) Drive,2017,Racing,Unknown,28,31
913280,Pranky Cat,2018,Racing,Unknown,36,13
1301990,Electro Ride Prologue,2020,Racing,Unknown,138,56
1077340,Downtown Drift,2019,Racing,Unknown,197,32
447920,Drift (Over) Drive,2017,Racing,Unknown,28,31
336030,Race.a.bit,2016,Racing,Unknown,68,28
2101630,Coins Collector Sport Car,2022,Racing,Unknown,24,12
430230,Grass Max,2016,Racing,Unknown,14,4
1720960,HyperFleet,2021,Racing,Unknown,20,0
461010,Roll'd,2016,Racing,Unknown,322,64
1205150,Calamari Clash,2020,Racing,Unknown,66,17
451990,Cranks and Goggles,2016,Racing,Unknown,147,42
204630,Retro City Rampage™ DX,2014,Racing,Unknown,2118,287
1004510,DownStream: VR Whitewater Kayaking,2019,Racing,Unknown,45,4
1863650,Van Van Up!,2022,Racing,Unknown,10,6
3415620,Sixteen Undead,2025,Racing,Unknown,0,0
1215950,Getaway Storm,2020,Racing,Unknown,113,23
2095230,Limousine Parking Simulator,2022,Racing,Unknown,25,10
727020,Arcade Moonlander,2017,Racing,Unknown,1090,85
348160,RUMP! - It's a Jump and Rump!,2017,Racing,Unknown,40,4
717780,Trap Labs,2018,Racing,Unknown,31,2
2240700,Simple Rally,2022,Racing,Unknown,12,3
1333270,Crazy Derby Racing,2021,Racing,Unknown,10,5
2588160,Super Retro Rec League Racing,2023,Racing,Unknown,15,3
832510,AeroChopper,2018,Racing,Unknown,14,3
2287390,Draw the Road,2023,Racing,Unknown,32,6
1339620,Action SuperCross,2020,Racing,Unknown,19,2
2613610,Drift.Wav,2023,Racing,Unknown,0,0
1123310,Super Lobster Run,2020,Racing,Unknown,63,3
619700,Steel Rats™,2018,Racing,Unknown,774,573
1086640,Dude Simulator 3,2019,Racing,Unknown,1431,668
1035550,Galaxy Forces VR,2019,Racing,Unknown,19,1
868500,Qybe,2018,Racing,Unknown,36,2
514460,Cyberline Racing,2017,Racing,Unknown,144,85
1081120,hoVRboard,2019,Racing,Unknown,36,2
2143770,Drift racing car,2022,Racing,Unknown,144,7
966580,Zquirrels Jump,2018,Racing,Unknown,37,11
1726590,Marble Mage,2021,Racing,Unknown,12,1
1328050,Tornado Driver,2020,Racing,Unknown,21,0
2512080,DDI Rally Championship,2024,Racing,Unknown,28,7
796780,Star Drift,2018,Racing,Unknown,25,2
2291490,City Ambulance Car Driving,2023,Racing,Unknown,2,7
1007140,Future Aero Racing S Ultra,2019,Racing,Unknown,11,4
1611890,Retrowave Road,2021,Racing,Unknown,7,3
618630,Astral Traveler,2017,Racing,Unknown,18,9
1163570,skidlocked,2020,Racing,Unknown,26,5
1062960,Under the Sand REDUX - a road trip simulator,2020,Racing,Unknown,1121,344
2993970,Goblin Auto Club Manager,2024,Racing,Unknown,54,5
2560050,The Local,2025,Racing,Unknown,0,0
1126270,Neon Tail,2024,Racing,Unknown,83,10
1303280,Dirt Bike Motocross Stunts,2020,Racing,Unknown,20,4
542570,RunVR,2017,Racing,Unknown,15,4
1126270,Neon Tail,2024,Racing,Unknown,83,10
1328470,Covid-Racing,2020,Racing,Unknown,13,3
1671390,Ancient Dino Runner,2021,Racing,Unknown,9,6
825610,Viking's drakkars,2018,Racing,Unknown,43,70
1911390,Knightfall: A Daring Journey,2022,Racing,Unknown,6909,828
1988990,Animals Transport Simulator,2022,Racing,Unknown,35,9
2009470,Party Pie: Free Pie,2022,Racing,Unknown,0,0
116100,Super Toy Cars,2014,Racing,Unknown,233,162
723100,Orbital Racer,2017,Racing,Unknown,45,56
2445390,Late Night Drive,2023,Racing,Unknown,207,50
2636020,EX-XDRiVER,2024,Racing,Unknown,0,0
355560,Trigger Runners,2016,Racing,Unknown,49,16
1098200,Vaporwave Drift,2019,Racing,Unknown,28,20
2425890,Crossing Damaged Bridge,2023,Racing,Unknown,15,6
1675100,AE86 EUROBEAT DRIFT,2021,Racing,Unknown,30,3
2685150,Ace Racers SP,2023,Racing,Unknown,10,0
489760,Demon Truck,2016,Racing,Unknown,36,9
867550,Range Ball,2018,Racing,Unknown,23,11
1271530,Night Jackal,2020,Racing,Unknown,10,3
352900,Giana Sisters: Dream Runners,2015,Racing,Unknown,29,24
1101760,CRAZY DRIVER,2019,Racing,Unknown,119,31
1222180,Retro Drift,2020,Racing,Unknown,28,15
1346890,Motoride Rollercoaster VR,2020,Racing,Unknown,66,22
2696850,Xeno Runners,2024,Racing,Unknown,37,3
244210,Assetto Corsa,2014,Sports,Unknown,140238,11153
410340,Liftoff®: FPV Drone Racing,2018,Sports,Unknown,10535,572
3483740,Cast n Chill,2025,Sports,Unknown,0,0
620980,Beat Saber,2019,Sports,Unknown,71341,3271
1066890,Automobilista 2,2020,Sports,Unknown,10137,872
1682970,Uncrashed : FPV Drone Simulator,2021,Sports,Unknown,4155,268
1372810,Teamfight Manager,2021,Sports,Unknown,4843,728
1278540,Esports Godfather,2024,Sports,Unknown,3439,300
431240,Golf With Your Friends,2020,Sports,Unknown,59105,7975
571740,Golf It!,2023,Sports,Unknown,26261,2748
2703850,Rooftops & Alleys: The Parkour Game,2025,Sports,Unknown,5263,169
94400,Nidhogg,2014,Sports,Unknown,6909,776
1147860,UFO 50,2024,Sports,Unknown,5982,267
1881200,TRYP FPV: Drone Racer Simulator,2022,Sports,Unknown,2187,385
1097130,Circuit Superstars,2023,Sports,Unknown,1955,311
1136380,Ultimate Fishing® Simulator 2,2025,Sports,Unknown,1184,538
3376250,Nine-Ball Roulette,2025,Sports,Unknown,727,111
2398030,FPV LOGIC,2023,Sports,Unknown,423,59
2084720,Home Run High,2022,Sports,Unknown,93,33
871540,BMX Streets,2024,Sports,Unknown,1911,590
